brick height,paddle speed,ball speed
3.0,25.0,7.0
3.0,25.0,7.0
2.6473009999999997,19.01425,8.120749
2.6473009999999997,19.01425,8.120749
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
3.0,25.0,7.0
3.0,25.0,7.0
2.6473009999999997,19.01425,8.120749
2.6473009999999997,19.01425,8.120749
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
3.0,25.0,7.0
3.0,25.0,7.0
2.6473009999999997,19.01425,8.120749
2.6473009999999997,19.01425,8.120749
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
3.0,25.0,7.0
3.0,25.0,7.0
2.6473009999999997,19.01425,8.120749
2.6473009999999997,19.01425,8.120749
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
3.0,25.0,7.0
3.0,25.0,7.0
2.6473009999999997,19.01425,8.120749
2.6473009999999997,19.01425,8.120749
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
3.0,25.0,7.0
3.0,25.0,7.0
2.6473009999999997,19.01425,8.120749
2.6473009999999997,19.01425,8.120749
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
3.0,25.0,7.0
3.0,25.0,7.0
2.6473009999999997,19.01425,8.120749
2.6473009999999997,19.01425,8.120749
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
3.0,25.0,7.0
3.0,25.0,7.0
2.6473009999999997,19.01425,8.120749
2.6473009999999997,19.01425,8.120749
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
3.0,25.0,7.0
3.0,25.0,7.0
2.6473009999999997,19.01425,8.120749
2.6473009999999997,19.01425,8.120749
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
3.0,25.0,7.0
3.0,25.0,7.0
2.6473009999999997,19.01425,8.120749
2.6473009999999997,19.01425,8.120749
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
3.0,25.0,7.0
3.0,25.0,7.0
2.6473009999999997,19.01425,8.120749
2.6473009999999997,19.01425,8.120749
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
3.0,25.0,7.0
3.0,25.0,7.0
2.6473009999999997,19.01425,8.120749
2.6473009999999997,19.01425,8.120749
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
5.0,31.252670000000002,3.471085
